# 55 x 55 Graphene Sheet
8068 atoms
11932 bonds
23524 angles

   2 atom types
   2 bond types
   2 angle types

-50.000  50.000 xlo xhi
-50.000  50.000 ylo yhi
-50.000  50.000 zlo zhi

Masses 

   1  12.011 # C
   2  12.011 # C

Atoms # full

   1    1    1   0.000 -47.198 -41.000   0.000
   2    1    1   0.000 -48.064 -40.500   0.000
   3    1    1   0.000 -48.064 -39.500   0.000
   4    1    1   0.000 -47.198 -39.000   0.000
   5    1    1   0.000 -45.466 -41.000   0.000
   6    1    1   0.000 -46.332 -40.500   0.000
   7    1    1   0.000 -46.332 -39.500   0.000
   8    1    1   0.000 -45.466 -39.000   0.000
   9    1    1   0.000 -43.734 -41.000   0.000
  10    1    1   0.000 -44.600 -40.500   0.000
  11    1    1   0.000 -44.600 -39.500   0.000
  12    1    1   0.000 -43.734 -39.000   0.000
  13    1    1   0.000 -42.002 -41.000   0.000
  14    1    1   0.000 -42.868 -40.500   0.000
  15    1    1   0.000 -42.868 -39.500   0.000
  16    1    1   0.000 -42.002 -39.000   0.000
  17    1    1   0.000 -40.270 -41.000   0.000
  18    1    1   0.000 -41.136 -40.500   0.000
  19    1    1   0.000 -41.136 -39.500   0.000
  20    1    1   0.000 -40.270 -39.000   0.000
  21    1    1   0.000 -38.538 -41.000   0.000
  22    1    1   0.000 -39.404 -40.500   0.000
  23    1    1   0.000 -39.404 -39.500   0.000
  24    1    1   0.000 -38.538 -39.000   0.000
  25    1    1   0.000 -36.806 -41.000   0.000
  26    1    1   0.000 -37.672 -40.500   0.000
  27    1    1   0.000 -37.672 -39.500   0.000
  28    1    1   0.000 -36.806 -39.000   0.000
  29    1    1   0.000 -35.074 -41.000   0.000
  30    1    1   0.000 -35.940 -40.500   0.000
  31    1    1   0.000 -35.940 -39.500   0.000
  32    1    1   0.000 -35.074 -39.000   0.000
  33    1    1   0.000 -33.342 -41.000   0.000
  34    1    1   0.000 -34.208 -40.500   0.000
  35    1    1   0.000 -34.208 -39.500   0.000
  36    1    1   0.000 -33.342 -39.000   0.000
  37    1    1   0.000 -31.610 -41.000   0.000
  38    1    1   0.000 -32.476 -40.500   0.000
  39    1    1   0.000 -32.476 -39.500   0.000
  40    1    1   0.000 -31.610 -39.000   0.000
  41    1    1   0.000 -29.878 -41.000   0.000
  42    1    1   0.000 -30.744 -40.500   0.000
  43    1    1   0.000 -30.744 -39.500   0.000
  44    1    1   0.000 -29.878 -39.000   0.000
  45    1    1   0.000 -28.146 -41.000   0.000
  46    1    1   0.000 -29.012 -40.500   0.000
  47    1    1   0.000 -29.012 -39.500   0.000
  48    1    1   0.000 -28.146 -39.000   0.000
  49    1    1   0.000 -26.414 -41.000   0.000
  50    1    1   0.000 -27.280 -40.500   0.000
  51    1    1   0.000 -27.280 -39.500   0.000
  52    1    1   0.000 -26.414 -39.000   0.000
  53    1    1   0.000 -24.682 -41.000   0.000
  54    1    1   0.000 -25.548 -40.500   0.000
  55    1    1   0.000 -25.548 -39.500   0.000
  56    1    1   0.000 -24.682 -39.000   0.000
  57    1    1   0.000 -22.950 -41.000   0.000
  58    1    1   0.000 -23.816 -40.500   0.000
  59    1    1   0.000 -23.816 -39.500   0.000
  60    1    1   0.000 -22.950 -39.000   0.000
  61    1    1   0.000 -21.218 -41.000   0.000
  62    1    1   0.000 -22.084 -40.500   0.000
  63    1    1   0.000 -22.084 -39.500   0.000
  64    1    1   0.000 -21.218 -39.000   0.000
  65    1    1   0.000 -19.486 -41.000   0.000
  66    1    1   0.000 -20.352 -40.500   0.000
  67    1    1   0.000 -20.352 -39.500   0.000
  68    1    1   0.000 -19.486 -39.000   0.000
  69    1    1   0.000 -17.754 -41.000   0.000
  70    1    1   0.000 -18.620 -40.500   0.000
  71    1    1   0.000 -18.620 -39.500   0.000
  72    1    1   0.000 -17.754 -39.000   0.000
  73    1    1   0.000 -16.021 -41.000   0.000
  74    1    1   0.000 -16.887 -40.500   0.000
  75    1    1   0.000 -16.887 -39.500   0.000
  76    1    1   0.000 -16.021 -39.000   0.000
  77    1    1   0.000 -14.289 -41.000   0.000
  78    1    1   0.000 -15.155 -40.500   0.000
  79    1    1   0.000 -15.155 -39.500   0.000
  80    1    1   0.000 -14.289 -39.000   0.000
  81    1    1   0.000 -12.557 -41.000   0.000
  82    1    1   0.000 -13.423 -40.500   0.000
  83    1    1   0.000 -13.423 -39.500   0.000
  84    1    1   0.000 -12.557 -39.000   0.000
  85    1    1   0.000 -10.825 -41.000   0.000
  86    1    1   0.000 -11.691 -40.500   0.000
  87    1    1   0.000 -11.691 -39.500   0.000
  88    1    1   0.000 -10.825 -39.000   0.000
  89    1    1   0.000  -9.093 -41.000   0.000
  90    1    1   0.000  -9.959 -40.500   0.000
  91    1    1   0.000  -9.959 -39.500   0.000
  92    1    1   0.000  -9.093 -39.000   0.000
  93    1    1   0.000  -7.361 -41.000   0.000
  94    1    1   0.000  -8.227 -40.500   0.000
  95    1    1   0.000  -8.227 -39.500   0.000
  96    1    1   0.000  -7.361 -39.000   0.000
  97    1    1   0.000  -5.629 -41.000   0.000
  98    1    1   0.000  -6.495 -40.500   0.000
  99    1    1   0.000  -6.495 -39.500   0.000
 100    1    1   0.000  -5.629 -39.000   0.000
 101    1    1   0.000  -3.897 -41.000   0.000
 102    1    1   0.000  -4.763 -40.500   0.000
 103    1    1   0.000  -4.763 -39.500   0.000
 104    1    1   0.000  -3.897 -39.000   0.000
 105    1    1   0.000  -2.165 -41.000   0.000
 106    1    1   0.000  -3.031 -40.500   0.000
 107    1    1   0.000  -3.031 -39.500   0.000
 108    1    1   0.000  -2.165 -39.000   0.000
 109    1    1   0.000  -0.433 -41.000   0.000
 110    1    1   0.000  -1.299 -40.500   0.000
 111    1    1   0.000  -1.299 -39.500   0.000
 112    1    1   0.000  -0.433 -39.000   0.000
 113    1    1   0.000   1.299 -41.000   0.000
 114    1    1   0.000   0.433 -40.500   0.000
 115    1    1   0.000   0.433 -39.500   0.000
 116    1    1   0.000   1.299 -39.000   0.000
 117    1    1   0.000   3.031 -41.000   0.000
 118    1    1   0.000   2.165 -40.500   0.000
 119    1    1   0.000   2.165 -39.500   0.000
 120    1    1   0.000   3.031 -39.000   0.000
 121    1    1   0.000   4.763 -41.000   0.000
 122    1    1   0.000   3.897 -40.500   0.000
 123    1    1   0.000   3.897 -39.500   0.000
 124    1    1   0.000   4.763 -39.000   0.000
 125    1    1   0.000   6.495 -41.000   0.000
 126    1    1   0.000   5.629 -40.500   0.000
 127    1    1   0.000   5.629 -39.500   0.000
 128    1    1   0.000   6.495 -39.000   0.000
 129    1    1   0.000   8.227 -41.000   0.000
 130    1    1   0.000   7.361 -40.500   0.000
 131    1    1   0.000   7.361 -39.500   0.000
 132    1    1   0.000   8.227 -39.000   0.000
 133    1    1   0.000   9.959 -41.000   0.000
 134    1    1   0.000   9.093 -40.500   0.000
 135    1    1   0.000   9.093 -39.500   0.000
 136    1    1   0.000   9.959 -39.000   0.000
 137    1    1   0.000  11.691 -41.000   0.000
 138    1    1   0.000  10.825 -40.500   0.000
 139    1    1   0.000  10.825 -39.500   0.000
 140    1    1   0.000  11.691 -39.000   0.000
 141    1    1   0.000  13.423 -41.000   0.000
 142    1    1   0.000  12.557 -40.500   0.000
 143    1    1   0.000  12.557 -39.500   0.000
 144    1    1   0.000  13.423 -39.000   0.000
 145    1    1   0.000  15.155 -41.000   0.000
 146    1    1   0.000  14.289 -40.500   0.000
 147    1    1   0.000  14.289 -39.500   0.000
 148    1    1   0.000  15.155 -39.000   0.000
 149    1    1   0.000  16.887 -41.000   0.000
 150    1    1   0.000  16.021 -40.500   0.000
 151    1    1   0.000  16.021 -39.500   0.000
 152    1    1   0.000  16.887 -39.000   0.000
 153    1    1   0.000  18.620 -41.000   0.000
 154    1    1   0.000  17.754 -40.500   0.000
 155    1    1   0.000  17.754 -39.500   0.000
 156    1    1   0.000  18.620 -39.000   0.000
 157    1    1   0.000  20.352 -41.000   0.000
 158    1    1   0.000  19.486 -40.500   0.000
 159    1    1   0.000  19.486 -39.500   0.000
 160    1    1   0.000  20.352 -39.000   0.000
 161    1    1   0.000  22.084 -41.000   0.000
 162    1    1   0.000  21.218 -40.500   0.000
 163    1    1   0.000  21.218 -39.500   0.000
 164    1    1   0.000  22.084 -39.000   0.000
 165    1    1   0.000  23.816 -41.000   0.000
 166    1    1   0.000  22.950 -40.500   0.000
 167    1    1   0.000  22.950 -39.500   0.000
 168    1    1   0.000  23.816 -39.000   0.000
 169    1    1   0.000  25.548 -41.000   0.000
 170    1    1   0.000  24.682 -40.500   0.000
 171    1    1   0.000  24.682 -39.500   0.000
 172    1    1   0.000  25.548 -39.000   0.000
 173    1    1   0.000  27.280 -41.000   0.000
 174    1    1   0.000  26.414 -40.500   0.000
 175    1    1   0.000  26.414 -39.500   0.000
 176    1    1   0.000  27.280 -39.000   0.000
 177    1    1   0.000  29.012 -41.000   0.000
 178    1    1   0.000  28.146 -40.500   0.000
 179    1    1   0.000  28.146 -39.500   0.000
 180    1    1   0.000  29.012 -39.000   0.000
 181    1    1   0.000  30.744 -41.000   0.000
 182    1    1   0.000  29.878 -40.500   0.000
 183    1    1   0.000  29.878 -39.500   0.000
 184    1    1   0.000  30.744 -39.000   0.000
 185    1    1   0.000  32.476 -41.000   0.000
 186    1    1   0.000  31.610 -40.500   0.000
 187    1    1   0.000  31.610 -39.500   0.000
 188    1    1   0.000  32.476 -39.000   0.000
 189    1    1   0.000  34.208 -41.000   0.000
 190    1    1   0.000  33.342 -40.500   0.000
 191    1    1   0.000  33.342 -39.500   0.000
 192    1    1   0.000  34.208 -39.000   0.000
 193    1    1   0.000  35.940 -41.000   0.000
 194    1    1   0.000  35.074 -40.500   0.000
 195    1    1   0.000  35.074 -39.500   0.000
 196    1    1   0.000  35.940 -39.000   0.000
 197    1    1   0.000  37.672 -41.000   0.000
 198    1    1   0.000  36.806 -40.500   0.000
 199    1    1   0.000  36.806 -39.500   0.000
 200    1    1   0.000  37.672 -39.000   0.000
 201    1    1   0.000  39.404 -41.000   0.000
 202    1    1   0.000  38.538 -40.500   0.000
 203    1    1   0.000  38.538 -39.500   0.000
 204    1    1   0.000  39.404 -39.000   0.000
 205    1    1   0.000  41.136 -41.000   0.000
 206    1    1   0.000  40.270 -40.500   0.000
 207    1    1   0.000  40.270 -39.500   0.000
 208    1    1   0.000  41.136 -39.000   0.000
 209    1    1   0.000  42.868 -41.000   0.000
 210    1    1   0.000  42.002 -40.500   0.000
 211    1    1   0.000  42.002 -39.500   0.000
 212    1    1   0.000  42.868 -39.000   0.000
 213    1    1   0.000  44.600 -41.000   0.000
 214    1    1   0.000  43.734 -40.500   0.000
 215    1    1   0.000  43.734 -39.500   0.000
 216    1    1   0.000  44.600 -39.000   0.000
 217    1    1   0.000  46.332 -41.000   0.000
 218    1    1   0.000  45.466 -40.500   0.000
 219    1    1   0.000  45.466 -39.500   0.000
 220    1    1   0.000  46.332 -39.000   0.000
 221    1    1   0.000  47.198 -40.500   0.000
 222    1    1   0.000  47.198 -39.500   0.000
 223    1    1   0.000  48.064 -39.000   0.000
 224    1    1   0.000 -47.198 -38.000   0.000
 225    1    1   0.000 -48.064 -37.500   0.000
 226    1    1   0.000 -48.064 -36.500   0.000
 227    1    1   0.000 -47.198 -36.000   0.000
 228    1    1   0.000 -45.466 -38.000   0.000
 229    1    1   0.000 -46.332 -37.500   0.000
 230    1    1   0.000 -46.332 -36.500   0.000
 231    1    1   0.000 -45.466 -36.000   0.000
 232    1    1   0.000 -43.734 -38.000   0.000
 233    1    1   0.000 -44.600 -37.500   0.000
 234    1    1   0.000 -44.600 -36.500   0.000
 235    1    1   0.000 -43.734 -36.000   0.000
 236    1    1   0.000 -42.002 -38.000   0.000
 237    1    1   0.000 -42.868 -37.500   0.000
 238    1    1   0.000 -42.868 -36.500   0.000
 239    1    1   0.000 -42.002 -36.000   0.000
 240    1    1   0.000 -40.270 -38.000   0.000
 241    1    1   0.000 -41.136 -37.500   0.000
 242    1    1   0.000 -41.136 -36.500   0.000
 243    1    1   0.000 -40.270 -36.000   0.000
 244    1    1   0.000 -38.538 -38.000   0.000
 245    1    1   0.000 -39.404 -37.500   0.000
 246    1    1   0.000 -39.404 -36.500   0.000
 247    1    1   0.000 -38.538 -36.000   0.000
 248    1    1   0.000 -36.806 -38.000   0.000
 249    1    1   0.000 -37.672 -37.500   0.000
 250    1    1   0.000 -37.672 -36.500   0.000
 251    1    1   0.000 -36.806 -36.000   0.000
 252    1    1   0.000 -35.074 -38.000   0.000
 253    1    1   0.000 -35.940 -37.500   0.000
 254    1    1   0.000 -35.940 -36.500   0.000
 255    1    1   0.000 -35.074 -36.000   0.000
 256    1    1   0.000 -33.342 -38.000   0.000
 257    1    1   0.000 -34.208 -37.500   0.000
 258    1    1   0.000 -34.208 -36.500   0.000
 259    1    1   0.000 -33.342 -36.000   0.000
 260    1    1   0.000 -31.610 -38.000   0.000
 261    1    1   0.000 -32.476 -37.500   0.000
